timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:56+00:00,70.17.165.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,71.93.170.103,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,73.82.153.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:56+00:00,77.160.1.153,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,82.131.189.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,88.30.41.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,90.39.123.125,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,92.237.207.84,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:56+00:00,93.255.4.226,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,49,0.4389463854947276,attack,mixed_attack
2026-05-24T09:46:56+00:00,97.208.15.35,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:56+00:00,98.113.168.207,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:57+00:00,1.138.67.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,102.254.137.237,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,11.48.25.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,110.120.22.62,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,126.118.194.182,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,127.0.0.1,127.0.0.1,TCP,1258.0,644096.0,64.0,629,629,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,129.247.120.109,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,13.135.23.9,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,132.91.90.241,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,133.39.244.4,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,134.12.247.252,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,138.122.159.211,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,146.156.158.245,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,147.152.53.140,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,151.100.24.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,153.138.13.137,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,153.67.19.251,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,156.236.0.83,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,159.142.110.169,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,161.194.59.247,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,162.183.192.165,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,162.236.122.95,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,17.6.17.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,173.83.166.87,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,177.241.149.190,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,179.235.5.60,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,18.246.212.106,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,182.105.158.218,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,185.217.46.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,19.86.99.64,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,190.167.12.228,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,191.146.63.230,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,195.167.188.236,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,195.75.59.252,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,20.230.170.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,204.71.81.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,208.117.214.238,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,208.250.44.94,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,214.71.201.157,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,216.65.69.143,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,217.139.159.17,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,221.84.175.209,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,223.33.104.86,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,226.67.142.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,230.135.76.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,232.178.246.67,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,243.221.142.197,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,245.120.238.232,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,245.64.236.95,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,249.36.78.254,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,250.23.142.29,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,31.237.230.118,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,36.35.156.185,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,37.15.15.183,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,41.39.232.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,41.52.172.136,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,47.248.31.181,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,49.87.93.56,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,54.152.17.168,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,56.5.47.0,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,57.192.49.51,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,58.142.50.237,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,61.37.32.31,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,62.131.222.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,63.161.240.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,63.55.24.111,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,67.66.131.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,7.48.169.56,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,72.63.229.24,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,73.229.213.27,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,75.240.203.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,79.4.166.121,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,8.231.93.203,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,81.17.153.198,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,81.202.176.214,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,83.152.69.244,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,86.176.158.186,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,89.245.124.58,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,94.44.245.213,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,95.152.189.141,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:57+00:00,96.107.165.132,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:57+00:00,99.5.164.186,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.39757318919163714,attack,mixed_attack
2026-05-24T09:46:58+00:00,103.181.103.87,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,104.5.22.140,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,114.167.87.193,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,12.1.206.119,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,120.177.71.218,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,120.190.72.210,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,125.124.141.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,127.0.0.1,127.0.0.1,TCP,1232.0,630784.0,64.0,616,616,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,127.56.233.173,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,132.231.101.153,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,136.84.164.211,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,138.131.222.17,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,139.114.222.129,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,141.126.50.3,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,141.253.235.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,142.211.63.77,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,145.225.87.74,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,146.34.6.112,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,147.73.168.99,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,148.149.13.179,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,151.136.184.182,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,152.79.41.124,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,153.115.119.7,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,154.204.215.255,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,154.62.139.112,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,155.254.198.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,165.138.107.183,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,169.171.180.84,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,17.23.216.168,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,173.12.233.242,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,173.153.128.159,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,176.166.172.33,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,178.215.170.86,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,178.70.94.233,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,179.144.232.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,185.132.57.187,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,186.166.101.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,19.241.160.124,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,192.253.125.170,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,201.57.55.82,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,205.167.179.129,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,206.102.14.21,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,206.54.200.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,207.226.46.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,207.239.193.14,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,214.168.80.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,214.84.11.127,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,220.55.95.7,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,223.207.116.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,223.27.69.193,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,227.174.13.48,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,23.205.145.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,232.25.250.4,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,236.186.1.134,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,238.77.116.235,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,240.71.96.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,242.159.220.183,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,242.16.250.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,250.200.140.194,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,26.23.228.123,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,30.68.138.132,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,32.186.231.50,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,36.119.1.51,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,38.147.37.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,4.222.30.205,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,44.221.220.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,46.4.111.180,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,47.143.109.238,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,52.16.219.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,54.20.29.79,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,61.94.178.68,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,62.93.0.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,71.22.57.201,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,73.4.60.254,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,75.146.1.194,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,8.114.102.200,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,86.164.243.84,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,88.89.51.163,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:58+00:00,90.9.208.22,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:58+00:00,98.137.231.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.3957473998747547,attack,mixed_attack
2026-05-24T09:46:59+00:00,109.143.187.151,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,11.159.235.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,110.132.207.23,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,114.71.198.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,119.4.230.80,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,12.119.198.169,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
